VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,trip_duration,pickup_month
2,2024-01-17 23:04:52,2024-01-17 23:14:08,1.0,2.6,1.0,N,161,75,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,23,9.266666666666667,2024-01
2,2024-01-18 20:47:21,2024-01-18 20:55:19,3.0,1.09,1.0,N,230,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,20,7.966666666666667,2024-01
2,2024-01-07 00:35:12,2024-01-07 00:37:57,1.0,0.54,1.0,N,107,107,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0,2.75,2024-01
2,2024-01-10 21:23:38,2024-01-10 21:45:23,1.0,3.99,1.0,N,114,236,1,22.6,1.0,0.5,2.76,0.0,1.0,30.36,2.5,0.0,21,21.75,2024-01
2,2024-01-28 02:00:25,2024-01-28 02:22:49,1.0,4.88,1.0,N,114,62,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,2,22.4,2024-01
2,2024-01-14 11:02:49,2024-01-14 11:19:27,4.0,4.6,1.0,N,163,232,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,11,16.633333333333333,2024-01
1,2024-01-05 19:22:15,2024-01-05 19:39:06,,2.6,,,48,263,0,17.0,2.5,0.5,2.35,0.0,1.0,25.85,,,19,16.85,2024-01
2,2024-01-24 14:27:20,2024-01-24 14:34:36,1.0,0.79,1.0,N,140,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,14,7.266666666666667,2024-01
2,2024-01-01 02:09:53,2024-01-01 02:27:17,1.0,2.55,1.0,N,162,114,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,2,17.4,2024-01
2,2024-01-15 10:35:42,2024-01-15 10:46:29,1.0,0.54,1.0,N,186,246,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,10,10.783333333333333,2024-01
2,2024-01-10 11:45:00,2024-01-10 11:54:43,1.0,1.07,1.0,N,237,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,11,9.716666666666667,2024-01
2,2024-01-25 07:11:41,2024-01-25 07:25:23,1.0,3.87,1.0,N,236,68,1,18.4,0.0,0.5,2.24,0.0,1.0,24.64,2.5,0.0,7,13.7,2024-01
2,2024-01-10 18:41:45,2024-01-10 18:52:42,1.0,0.5,1.0,N,170,230,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,18,10.95,2024-01
2,2024-01-02 16:58:01,2024-01-02 17:46:55,2.0,18.32,2.0,N,132,148,1,70.0,5.0,0.5,15.8,0.0,1.0,96.55,2.5,1.75,16,48.9,2024-01
2,2024-01-24 17:24:36,2024-01-24 17:58:51,1.0,6.52,1.0,N,142,261,2,35.9,2.5,0.5,0.0,0.0,1.0,42.4,2.5,0.0,17,34.25,2024-01
2,2024-01-13 23:06:58,2024-01-13 23:30:10,1.0,4.98,1.0,N,249,263,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,23,23.2,2024-01
2,2024-01-31 11:53:09,2024-01-31 11:56:08,1.0,0.48,1.0,N,238,238,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,11,2.9833333333333334,2024-01
2,2024-01-12 17:41:16,2024-01-12 18:14:20,1.0,5.2,1.0,N,151,158,1,31.7,2.5,0.5,11.46,0.0,1.0,49.66,2.5,0.0,17,33.06666666666667,2024-01
2,2024-01-28 00:50:47,2024-01-28 01:01:14,1.0,1.65,1.0,N,239,237,1,12.1,1.0,0.5,2.75,0.0,1.0,19.85,2.5,0.0,0,10.45,2024-01
2,2024-01-16 16:03:22,2024-01-16 16:37:57,1.0,5.51,1.0,N,113,142,1,32.4,0.0,0.5,10.92,0.0,1.0,47.32,2.5,0.0,16,34.583333333333336,2024-01
1,2024-01-18 15:30:31,2024-01-18 15:42:49,1.0,1.0,1.0,N,140,229,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,15,12.3,2024-01
1,2024-01-25 15:53:52,2024-01-25 16:44:53,1.0,13.9,99.0,N,165,216,1,45.5,0.0,0.5,0.0,0.0,1.0,47.0,0.0,0.0,15,51.016666666666666,2024-01
1,2024-01-17 08:35:47,2024-01-17 08:44:12,1.0,1.2,1.0,N,238,41,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,8,8.416666666666666,2024-01
2,2024-01-27 02:51:20,2024-01-27 02:56:34,1.0,1.11,1.0,N,246,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2,5.233333333333333,2024-01
2,2024-01-26 16:05:44,2024-01-26 16:22:34,1.0,2.45,1.0,N,163,238,1,17.0,2.5,0.5,7.05,0.0,1.0,30.55,2.5,0.0,16,16.833333333333332,2024-01
2,2024-01-24 19:02:54,2024-01-24 19:19:13,1.0,1.91,1.0,N,162,249,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,19,16.316666666666666,2024-01
2,2024-01-24 12:55:46,2024-01-24 13:15:20,1.0,0.99,1.0,N,229,163,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,12,19.566666666666666,2024-01
2,2024-01-18 22:40:43,2024-01-18 22:52:07,2.0,2.25,1.0,N,163,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,22,11.4,2024-01
2,2024-01-11 16:34:21,2024-01-11 16:38:39,1.0,0.46,1.0,N,162,229,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,16,4.3,2024-01
2,2024-01-31 07:08:11,2024-01-31 07:15:03,1.0,1.47,1.0,N,263,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,7,6.866666666666666,2024-01
2,2024-01-31 21:36:50,2024-01-31 21:44:24,1.0,1.93,1.0,N,142,151,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,21,7.566666666666666,2024-01
2,2024-01-28 00:33:28,2024-01-28 00:40:29,1.0,0.75,1.0,N,48,230,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0,7.016666666666667,2024-01
2,2024-01-02 15:21:08,2024-01-02 15:31:20,1.0,1.4,1.0,N,249,211,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,15,10.2,2024-01
1,2024-01-09 15:41:21,2024-01-09 15:48:36,1.0,0.7,1.0,N,236,75,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,15,7.25,2024-01
2,2024-01-04 14:10:46,2024-01-04 14:39:46,1.0,10.28,1.0,N,132,37,1,43.6,0.0,0.5,11.28,0.0,1.0,58.13,0.0,1.75,14,29.0,2024-01
2,2024-01-30 15:23:07,2024-01-30 15:40:15,2.0,2.66,1.0,N,143,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,15,17.133333333333333,2024-01
2,2024-01-11 14:40:14,2024-01-11 14:47:40,1.0,1.22,1.0,N,236,43,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,14,7.433333333333334,2024-01
2,2024-01-28 04:19:25,2024-01-28 04:41:46,4.0,4.47,1.0,N,79,143,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,4,22.35,2024-01
2,2024-01-03 20:17:39,2024-01-03 20:23:25,1.0,0.67,1.0,N,113,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,20,5.766666666666667,2024-01
2,2024-01-13 13:13:02,2024-01-13 14:04:22,5.0,18.55,2.0,N,132,230,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,13,51.333333333333336,2024-01
2,2024-01-23 19:58:14,2024-01-23 20:07:28,1.0,2.11,1.0,N,137,140,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,19,9.233333333333333,2024-01
2,2024-01-15 20:43:46,2024-01-15 20:48:49,1.0,1.13,1.0,N,50,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,20,5.05,2024-01
2,2024-01-30 00:41:34,2024-01-30 00:48:39,1.0,1.6,1.0,N,164,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0,7.083333333333333,2024-01
2,2024-01-11 16:23:38,2024-01-11 16:36:35,1.0,1.23,1.0,N,164,68,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,16,12.95,2024-01
2,2024-01-14 09:04:59,2024-01-14 09:07:34,1.0,0.67,1.0,N,48,50,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,9,2.5833333333333335,2024-01
2,2024-01-15 15:33:16,2024-01-15 15:41:01,3.0,1.23,1.0,N,163,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,15,7.75,2024-01
2,2024-01-13 18:31:37,2024-01-13 18:55:16,4.0,1.91,1.0,N,79,230,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,18,23.65,2024-01
2,2024-01-18 17:17:01,2024-01-18 17:42:34,1.0,2.63,1.0,N,74,262,1,21.9,2.5,0.5,4.0,0.0,1.0,32.4,2.5,0.0,17,25.55,2024-01
2,2024-01-10 13:40:05,2024-01-10 13:48:56,1.0,0.4,1.0,N,230,230,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,13,8.85,2024-01
2,2024-01-12 16:49:46,2024-01-12 17:02:57,5.0,1.82,1.0,N,161,236,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0,16,13.183333333333334,2024-01
2,2024-01-11 19:39:37,2024-01-11 19:53:26,1.0,1.93,1.0,N,90,229,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,19,13.816666666666666,2024-01
2,2024-01-31 17:18:18,2024-01-31 17:37:41,1.0,3.94,1.0,N,236,107,1,22.6,2.5,0.5,7.28,0.0,1.0,36.38,2.5,0.0,17,19.383333333333333,2024-01
2,2024-01-09 08:12:24,2024-01-09 08:24:04,1.0,0.83,1.0,N,161,142,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,8,11.666666666666666,2024-01
2,2024-01-04 18:24:04,2024-01-04 18:42:57,1.0,2.98,1.0,N,246,148,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,18,18.883333333333333,2024-01
2,2024-01-23 11:33:48,2024-01-23 11:40:41,1.0,1.0,1.0,N,144,113,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,11,6.883333333333334,2024-01
2,2024-01-25 09:02:36,2024-01-25 09:21:14,1.0,2.55,1.0,N,236,161,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0,9,18.633333333333333,2024-01
2,2024-01-26 22:54:39,2024-01-26 23:04:51,1.0,1.11,1.0,N,79,211,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,22,10.2,2024-01
2,2024-01-02 14:26:11,2024-01-02 14:33:52,2.0,1.05,1.0,N,170,90,1,9.3,0.0,0.5,1.7,0.0,1.0,15.0,2.5,0.0,14,7.683333333333334,2024-01
2,2024-01-13 01:33:43,2024-01-13 01:43:37,1.0,2.05,1.0,N,79,170,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,1,9.9,2024-01
2,2024-01-15 07:39:05,2024-01-15 08:12:12,1.0,26.85,3.0,N,195,132,1,116.8,0.0,0.0,0.0,6.94,1.0,124.74,0.0,0.0,7,33.11666666666667,2024-01
2,2024-01-05 14:09:56,2024-01-05 15:00:38,1.0,17.71,2.0,N,132,161,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,14,50.7,2024-01
2,2024-01-16 06:30:05,2024-01-16 06:50:38,,6.25,,,143,244,0,22.33,0.0,0.5,0.0,0.0,1.0,26.33,,,6,20.55,2024-01
1,2024-01-17 10:47:24,2024-01-17 10:52:54,1.0,0.6,1.0,N,90,90,1,7.2,2.5,0.5,1.75,0.0,1.0,12.95,2.5,0.0,10,5.5,2024-01
2,2024-01-20 21:52:16,2024-01-20 22:21:33,1.0,6.65,1.0,N,68,193,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0,21,29.283333333333335,2024-01
1,2024-01-14 19:24:23,2024-01-14 19:31:13,2.0,1.5,1.0,N,75,237,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,19,6.833333333333333,2024-01
1,2024-01-20 14:10:11,2024-01-20 14:21:23,2.0,1.0,1.0,N,261,211,1,11.4,2.5,0.5,1.5,0.0,1.0,16.9,2.5,0.0,14,11.2,2024-01
2,2024-01-09 21:15:21,2024-01-09 21:19:26,1.0,0.84,1.0,N,161,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,21,4.083333333333333,2024-01
2,2024-01-23 11:50:24,2024-01-23 12:27:37,2.0,21.7,5.0,N,48,265,1,90.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,0.0,11,37.21666666666667,2024-01
2,2024-01-02 13:14:58,2024-01-02 13:15:07,1.0,0.0,1.0,N,193,193,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,13,0.15,2024-01
2,2024-01-23 17:46:11,2024-01-23 17:53:47,1.0,1.2,1.0,N,262,141,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,17,7.6,2024-01
2,2024-01-15 19:50:42,2024-01-15 20:05:09,1.0,2.11,1.0,N,186,107,1,14.2,0.0,0.5,2.18,0.0,1.0,20.38,2.5,0.0,19,14.45,2024-01
2,2024-01-12 13:02:52,2024-01-12 13:15:19,2.0,1.37,1.0,N,68,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,13,12.45,2024-01
1,2024-01-31 12:50:28,2024-01-31 13:13:48,1.0,2.2,1.0,N,142,170,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0,12,23.333333333333332,2024-01
2,2024-01-14 16:55:24,2024-01-14 17:00:50,1.0,1.08,1.0,N,43,237,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,16,5.433333333333334,2024-01
1,2024-01-26 19:24:51,2024-01-26 19:29:15,3.0,0.9,1.0,N,237,236,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,19,4.4,2024-01
2,2024-01-02 14:32:54,2024-01-02 14:52:21,1.0,1.67,1.0,N,229,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,14,19.45,2024-01
2,2024-01-23 19:14:51,2024-01-23 19:20:00,1.0,0.55,1.0,N,170,107,1,6.5,2.5,0.5,2.34,0.0,1.0,15.34,2.5,0.0,19,5.15,2024-01
2,2024-01-13 18:40:33,2024-01-13 18:46:50,2.0,0.94,1.0,N,68,68,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,18,6.283333333333333,2024-01
2,2024-01-08 02:05:49,2024-01-08 02:10:20,4.0,1.14,1.0,N,142,238,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,2,4.516666666666667,2024-01
2,2024-01-04 10:07:10,2024-01-04 10:12:17,1.0,0.9,1.0,N,50,142,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,10,5.116666666666666,2024-01
2,2024-01-08 21:59:23,2024-01-08 22:05:33,1.0,0.95,1.0,N,234,79,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,21,6.166666666666667,2024-01
1,2024-01-13 18:52:19,2024-01-13 19:09:39,1.0,2.6,1.0,N,48,249,1,17.7,5.0,0.5,3.0,0.0,1.0,27.2,2.5,0.0,18,17.333333333333332,2024-01
2,2024-01-22 06:56:58,2024-01-22 07:07:50,2.0,2.42,1.0,N,238,74,1,13.5,0.0,0.5,1.0,0.0,1.0,16.0,0.0,0.0,6,10.866666666666667,2024-01
2,2024-01-28 13:21:00,2024-01-28 13:30:36,1.0,1.81,1.0,N,239,236,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,13,9.6,2024-01
2,2024-01-01 21:37:14,2024-01-01 22:03:31,1.0,17.7,2.0,N,132,79,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,21,26.283333333333335,2024-01
2,2024-01-09 09:53:48,2024-01-09 10:10:51,1.0,3.93,1.0,N,68,13,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,9,17.05,2024-01
2,2024-01-01 08:27:21,2024-01-01 08:50:58,,8.52,,,158,181,0,38.78,0.0,0.5,9.94,6.94,1.0,59.66,,,8,23.616666666666667,2024-01
2,2024-01-04 18:03:42,2024-01-04 18:10:53,1.0,0.69,1.0,N,229,170,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,18,7.183333333333334,2024-01
2,2024-01-23 10:30:00,2024-01-23 10:56:18,1.0,1.41,1.0,N,186,161,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,10,26.3,2024-01
2,2024-01-24 19:44:56,2024-01-24 19:59:26,1.0,2.19,1.0,N,161,142,1,14.9,2.5,0.5,3.21,0.0,1.0,24.61,2.5,0.0,19,14.5,2024-01
1,2024-01-09 15:18:15,2024-01-09 15:34:42,1.0,2.1,1.0,N,107,45,1,16.3,2.5,0.5,6.05,0.0,1.0,26.35,2.5,0.0,15,16.45,2024-01
1,2024-01-06 08:24:57,2024-01-06 08:30:29,0.0,2.1,1.0,N,237,238,1,10.0,2.5,0.5,3.0,0.0,1.0,17.0,2.5,0.0,8,5.533333333333333,2024-01
2,2024-01-19 20:53:04,2024-01-19 20:58:14,3.0,0.65,1.0,N,107,113,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,20,5.166666666666667,2024-01
2,2024-01-31 18:31:53,2024-01-31 18:45:51,1.0,1.62,1.0,N,162,90,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,18,13.966666666666667,2024-01
2,2024-01-30 18:57:54,2024-01-30 19:41:55,3.0,18.5,2.0,N,132,163,1,70.0,5.0,0.5,19.75,0.0,1.0,100.5,2.5,1.75,18,44.016666666666666,2024-01
2,2024-01-31 17:55:40,2024-01-31 18:17:40,1.0,2.12,1.0,N,246,233,1,19.1,2.5,0.5,3.0,0.0,1.0,28.6,2.5,0.0,17,22.0,2024-01
2,2024-01-03 11:40:28,2024-01-03 12:26:15,1.0,17.85,2.0,N,132,224,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,11,45.78333333333333,2024-01
2,2024-01-23 19:18:12,2024-01-23 19:35:03,1.0,2.31,1.0,N,140,142,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,19,16.85,2024-01
1,2024-01-11 12:59:55,2024-01-11 13:00:19,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,12,0.4,2024-01
2,2024-01-02 13:00:33,2024-01-02 13:06:13,1.0,2.27,1.0,N,238,152,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0,13,5.666666666666667,2024-01
1,2024-01-30 16:39:17,2024-01-30 16:43:05,,0.5,,,263,236,0,5.1,2.5,0.5,2.32,0.0,1.0,13.92,,,16,3.8,2024-01
1,2024-01-27 15:53:13,2024-01-27 16:17:44,4.0,2.8,1.0,N,230,211,2,21.9,2.5,0.5,0.0,0.0,1.0,25.9,2.5,0.0,15,24.516666666666666,2024-01
2,2024-01-23 17:34:33,2024-01-23 17:51:50,1.0,1.82,1.0,N,164,249,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0,17,17.283333333333335,2024-01
2,2024-01-04 20:53:06,2024-01-04 21:00:05,1.0,1.11,1.0,N,113,186,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,20,6.983333333333333,2024-01
2,2024-01-02 07:17:46,2024-01-02 08:08:52,2.0,18.25,1.0,N,132,80,1,71.6,0.0,0.5,14.97,0.0,1.0,89.82,0.0,1.75,7,51.1,2024-01
1,2024-01-21 16:11:33,2024-01-21 16:17:21,1.0,1.1,1.0,N,229,140,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0,16,5.8,2024-01
2,2024-01-11 15:05:57,2024-01-11 15:10:43,1.0,0.55,1.0,N,237,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,15,4.766666666666667,2024-01
2,2024-01-18 18:46:20,2024-01-18 19:04:37,3.0,4.28,1.0,N,232,100,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0,18,18.283333333333335,2024-01
1,2024-01-19 21:45:57,2024-01-19 22:03:36,2.0,3.3,1.0,N,231,25,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0,21,17.65,2024-01
1,2024-01-13 23:15:56,2024-01-13 23:25:39,1.0,1.3,1.0,N,209,144,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,23,9.716666666666667,2024-01
2,2024-01-17 08:06:58,2024-01-17 09:02:12,1.0,12.94,1.0,N,138,249,1,62.5,5.0,0.5,16.04,6.94,1.0,96.23,2.5,1.75,8,55.233333333333334,2024-01
2,2024-01-25 07:43:28,2024-01-25 07:47:25,1.0,1.06,1.0,N,50,246,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,7,3.95,2024-01
2,2024-01-25 20:19:37,2024-01-25 20:28:34,1.0,0.88,1.0,N,141,237,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,20,8.95,2024-01
2,2024-01-13 13:53:08,2024-01-13 13:56:39,1.0,0.79,1.0,N,142,143,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,13,3.5166666666666666,2024-01
2,2024-01-29 11:41:24,2024-01-29 11:55:46,1.0,0.86,1.0,N,236,141,1,12.8,0.0,0.5,2.02,0.0,1.0,18.82,2.5,0.0,11,14.366666666666667,2024-01
2,2024-01-03 19:32:48,2024-01-03 19:41:48,1.0,1.84,1.0,N,161,246,1,10.7,2.5,0.5,0.3,0.0,1.0,17.5,2.5,0.0,19,9.0,2024-01
2,2024-01-16 20:17:01,2024-01-16 20:26:03,1.0,1.88,1.0,N,162,90,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,20,9.033333333333333,2024-01
2,2024-01-24 12:45:49,2024-01-24 12:58:32,1.0,1.67,1.0,N,163,170,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,12,12.716666666666667,2024-01
2,2024-01-08 21:33:09,2024-01-08 21:37:32,2.0,0.66,1.0,N,170,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,21,4.383333333333334,2024-01
2,2024-01-22 10:53:58,2024-01-22 10:57:18,1.0,0.46,1.0,N,164,234,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,10,3.3333333333333335,2024-01
2,2024-01-11 09:59:59,2024-01-11 10:21:45,1.0,2.71,1.0,N,230,262,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,9,21.766666666666666,2024-01
1,2024-01-24 18:25:23,2024-01-24 18:35:54,1.0,1.2,1.0,N,161,237,1,10.7,5.0,0.5,2.75,0.0,1.0,19.95,2.5,0.0,18,10.516666666666667,2024-01
1,2024-01-31 17:09:36,2024-01-31 17:19:31,1.0,0.6,1.0,N,161,161,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,17,9.916666666666666,2024-01
2,2024-01-24 15:04:48,2024-01-24 15:08:35,5.0,0.6,1.0,N,262,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,15,3.783333333333333,2024-01
2,2024-01-24 12:26:02,2024-01-24 12:31:52,5.0,0.4,1.0,N,170,137,1,7.2,0.0,0.5,3.0,0.0,1.0,14.2,2.5,0.0,12,5.833333333333333,2024-01
2,2024-01-07 21:50:39,2024-01-07 21:55:18,1.0,1.06,1.0,N,113,164,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,21,4.65,2024-01
2,2024-01-29 19:43:40,2024-01-29 20:12:25,2.0,17.11,2.0,N,132,100,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,19,28.75,2024-01
2,2024-01-31 19:45:00,2024-01-31 19:59:48,2.0,8.31,1.0,N,138,170,1,33.1,7.5,0.5,5.0,6.94,1.0,58.29,2.5,1.75,19,14.8,2024-01
1,2024-01-18 15:47:31,2024-01-18 16:13:33,1.0,2.4,1.0,N,113,113,1,21.2,2.5,0.5,5.04,0.0,1.0,30.24,2.5,0.0,15,26.033333333333335,2024-01
2,2024-01-23 12:55:57,2024-01-23 13:10:54,1.0,1.28,1.0,N,229,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,12,14.95,2024-01
2,2024-01-04 16:51:50,2024-01-04 17:27:00,2.0,2.32,1.0,N,236,230,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0,16,35.166666666666664,2024-01
1,2024-01-01 02:32:33,2024-01-01 02:46:24,1.0,2.7,1.0,N,48,140,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0,2,13.85,2024-01
1,2024-01-16 18:52:54,2024-01-16 19:23:04,1.0,9.9,1.0,N,132,72,2,41.5,4.25,0.5,0.0,0.0,1.0,47.25,0.0,1.75,18,30.166666666666668,2024-01
2,2024-01-25 00:35:09,2024-01-25 01:15:22,1.0,23.81,5.0,N,170,265,1,100.0,0.0,0.0,0.0,0.0,1.0,103.5,2.5,0.0,0,40.21666666666667,2024-01
2,2024-01-18 15:33:46,2024-01-18 15:33:48,1.0,0.0,5.0,N,264,264,1,87.0,0.0,0.5,22.12,0.0,1.0,110.62,0.0,0.0,15,0.03333333333333333,2024-01
2,2024-01-30 16:09:10,2024-01-30 16:16:23,3.0,1.1,1.0,N,234,186,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,16,7.216666666666667,2024-01
1,2024-01-22 07:29:54,2024-01-22 07:46:44,,0.0,,,143,141,0,17.44,0.0,0.5,0.0,0.0,1.0,21.44,,,7,16.833333333333332,2024-01
1,2024-01-23 06:46:23,2024-01-23 06:55:13,,1.6,,,230,233,0,10.7,0.0,0.5,0.74,0.0,1.0,15.44,,,6,8.833333333333334,2024-01
2,2024-01-31 12:56:55,2024-01-31 13:06:49,1.0,1.05,1.0,N,237,236,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,12,9.9,2024-01
1,2024-01-25 15:42:45,2024-01-25 16:00:54,1.0,2.2,1.0,N,237,230,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,15,18.15,2024-01
1,2024-01-06 15:47:12,2024-01-06 16:05:36,1.0,1.5,1.0,N,100,137,1,14.9,2.5,0.5,4.75,0.0,1.0,23.65,2.5,0.0,15,18.4,2024-01
2,2024-01-22 08:18:21,2024-01-22 08:21:39,1.0,0.71,1.0,N,186,161,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,8,3.3,2024-01
2,2024-01-03 14:16:59,2024-01-03 14:31:57,1.0,2.4,1.0,N,140,239,1,15.6,0.0,0.5,4.0,0.0,1.0,23.6,2.5,0.0,14,14.966666666666667,2024-01
